source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-04-19 18:29:56,"Mohammed VI a adressé un message de condoléances et de compassion à la famille de l'artiste feu Mahjoub Raji, décédé mercredi dernier à l'âge de 79 ans.",6,5,,,,1,,Commenter,2941827652501891,/story.php?story_fbid=2941827652501891&id=590162471001766
H24Info,,2019-03-26 20:34:01,"""Au terme du dialogue et des mises en garde légales, les forces publiques ont décidé de mettre fin au sit-in par l’utilisation des canons à eau et la dispersion des manifestants"".",2,2,,,,,,Commenter,2883812138303443,/story.php?story_fbid=2883812138303443&id=590162471001766
H24Info,,2019-03-26 14:51:18,Fin de partie pour Bouteflika ?,26,19,4,,3,,,5 commentaires,2883121565039167,/story.php?story_fbid=2883121565039167&id=590162471001766
H24Info,,2019-03-26 12:51:51,Une visite d’amitié et de travail.,39,38,,1,,,,3 commentaires,2882859508398706,/story.php?story_fbid=2882859508398706&id=590162471001766
H24Info,,2019-03-15 12:35:51,L'appel d’offre a été mis en ligne sur le site institutionnel de la société.,5,5,,,,,,3 commentaires,2857579560926701,/story.php?story_fbid=2857579560926701&id=590162471001766
H24Info,,2019-03-11 08:00:46,Le secteur agricole australien manque de main d'œuvre.,Louckerdy Antoine et 19 autres personnes,20,,,,,,1 commentaire,2848928025125188,/story.php?story_fbid=2848928025125188&id=590162471001766
H24Info,,2019-03-05 18:53:41,"58,27% des votes ont été confirmés mardi par le Conseil constitutionnel.",2,2,,,,,,Commenter,2836701889681135,/story.php?story_fbid=2836701889681135&id=590162471001766
H24Info,,2019-03-05 07:48:41,"Omar Hilale a rapporté les précisions concernant le Protocole de mise en œuvre, ainsi que l’échange de lettres l’accompagnant, en soulignant que cet accord couvre la région du Sahara marocain.",5,5,,,,,,Commenter,2835635456454445,/story.php?story_fbid=2835635456454445&id=590162471001766
H24Info,,2019-03-03 17:52:35,"L’attaquant marocain a ouvert le score aux siens (27e) face au club angolais Petro Atlético, dans un match comptant pour la 4e journée de la phase de poules de la Coupe de la CAF.",3,3,,,,,,1 commentaire,2831985666819424,/story.php?story_fbid=2831985666819424&id=590162471001766
H24Info,,2019-02-25 10:15:06,"Quelque 70.000 étudiants sont inscrits à l’UMI, dont relève huit facultés et écoles supérieures à Meknès et Errachidia.",20,20,,,,,,1 commentaire,2816920011659323,/story.php?story_fbid=2816920011659323&id=590162471001766
H24Info,,2019-02-23 19:08:10,"Dans un match échevelé pour la 25e journée de Liga, les Sévillans ont pourtant pris deux fois l’avantage à domicile.",20,17,,2,1,,,1 commentaire,2813231462028178,/story.php?story_fbid=2813231462028178&id=590162471001766
H24Info,,2019-02-19 16:38:51,L’actrice marocaine Meryem Zaïmi révèle avoir été victime d’un chantage sexuel en 2010 par un réalisateur marocain.,Ibrahim Làouali et 105 autres personnes,63,11,2,21,2,7,35 commentaires,2802890576395600,/story.php?story_fbid=2802890576395600&id=590162471001766
H24Info,,2019-02-15 11:17:37,"Luigi Ventura fait l'objet d'une enquête pour ""agressions sexuelles"" ouverte le 24 janvier par le parquet de Paris.",2,2,,,,,,Commenter,2792051484146176,/story.php?story_fbid=2792051484146176&id=590162471001766
H24Info,,2019-02-13 19:30:57,Au moins 20 personnes ont été tuées mercredi dans un attentat suicide contre un bus des Gardiens de la révolution.,8,7,,,,1,,Commenter,2787518814599443,/story.php?story_fbid=2787518814599443&id=590162471001766
H24Info,,2019-02-13 11:06:00,Pour tout savoir sur la visite ce mercredi des souverains d'Espagne au Maroc.,Abdoul Razak Kountche et 106 autres personnes,103,,4,,,,Commenter,2786562784695046,/story.php?story_fbid=2786562784695046&id=590162471001766
H24Info,,2019-02-12 15:47:34,Une source au sein de la FRMF dément les rumeurs concernant les prix des billets publiées par certains médias.,6,6,,,,,,Commenter,2784481531569838,/story.php?story_fbid=2784481531569838&id=590162471001766
H24Info,,2019-02-10 08:46:00,Les hommes de Lucien Favre concèdent un nouveau match nul après le match face à l’Eintracht Francfort (1-1).,2,2,,,,,,Commenter,2778102922207699,/story.php?story_fbid=2778102922207699&id=590162471001766
H24Info,,2019-02-09 20:15:41,Le grand jour de Cupidon approche à grands pas !,7,6,,1,,,,Commenter,2778030962214895,/story.php?story_fbid=2778030962214895&id=590162471001766
H24Info,,2019-02-06 09:53:04,Le Magazine Global Finance a annoncé sa 4e édition de son classement des meilleures banques privées au monde pour l’année 2019.,10,9,,,,,1,9 commentaires,2769932596358065,/story.php?story_fbid=2769932596358065&id=590162471001766
H24Info,,2019-02-03 14:01:16,"Avant de partir en Turquie, l’homme a volé le montant de 31 500 dirhams à son épouse et plusieurs bijoux afin de financer son voyage.",31,14,9,,8,,,3 commentaires,2763385773679414,/story.php?story_fbid=2763385773679414&id=590162471001766
H24Info,,2019-01-31 18:06:27,"Rikola-Gunnar Lüttgenau, membre de la Fondation des Mémoriaux de Buchenwald et Mittelbau-Dora, dénonce d'ores et déjà un ""manque de sensibilité"" et un ""manque de conscience historique"".",3,3,,,,,,Commenter,2756825634335428,/story.php?story_fbid=2756825634335428&id=590162471001766
H24Info,,2019-01-30 15:50:39,Le Maroc s’est classé 73e sur 180 pays dans l'indice de perception de la corruption (IPC).,43,23,17,2,,,1,6 commentaires,2754303764587615,/story.php?story_fbid=2754303764587615&id=590162471001766
H24Info,,2019-01-23 12:51:52,"La commission de la pêche du Parlement européen a adopté, mercredi, à une large majorité l'accord de pêche entre le Maroc et l'Union européenne (UE).",8,8,,,,,,1 commentaire,2738160906201901,/story.php?story_fbid=2738160906201901&id=590162471001766
H24Info,,2019-01-18 20:33:35,"Trente marins pêcheurs, membres de l’équipage d’un sardinier marocain, qui a heurté vendredi un récif au large de Tarfaya, ont été sauvés.",10,10,,,,,,Commenter,2727484127269579,/story.php?story_fbid=2727484127269579&id=590162471001766
H24Info,,2019-01-15 19:53:32,"La chambre des Communes a refusé l'accord de divorce par 432 voix, 202 s'étant prononcé pour.",11,11,,,,,,1 commentaire,2720714911279834,/story.php?story_fbid=2720714911279834&id=590162471001766
H24Info,,2019-01-14 08:58:13,L'agence de presse Fars considérée comme proche des militaires a indique qu'il y avait 16 personnes au total à bord et que seul le mécanicien avait survécu.,4,3,,,1,,,Commenter,2717408771610448,/story.php?story_fbid=2717408771610448&id=590162471001766
H24Info,,2018-12-31 09:06:18,Voici les prévisions météorologiques pour la journée du lundi 31 décembre.,3,3,,,,,,Commenter,2685870514764274,/story.php?story_fbid=2685870514764274&id=590162471001766
H24Info,,2018-12-27 09:36:15,De nouvelles accusations mises en avant par le parquet de Tokyo contre Carlos Ghosn.,8,6,1,,1,,,Commenter,2677272278957431,/story.php?story_fbid=2677272278957431&id=590162471001766
H24Info,,2018-12-24 21:08:03,"Laftit  répondait à une question à la Chambre des représentants sur ""l’acte terroriste odieux dans la région d’El Haouz"".",6,4,,,,,2,Commenter,2671919919492667,/story.php?story_fbid=2671919919492667&id=590162471001766
H24Info,,2018-12-20 11:33:27,Les services de renseignement danois (PET) ont indiqué jeudi avoir authentifié une vidéo montrant le meurtre de l'une des deux jeunes Scandinaves tuées dans le Toubkal.,170,79,,2,2,29,58,44 commentaires,2662387240445935,/story.php?story_fbid=2662387240445935&id=590162471001766
H24Info,,2018-12-09 20:18:48,Le Wydad est leader provisoire.,12,7,,5,,,,2 commentaires,2639178339433492,/story.php?story_fbid=2639178339433492&id=590162471001766
H24Info,,2018-12-07 11:34:56,Le président de la CAF prévoit de décaler les dates des prochaines CAN.,7,7,,,,,,Commenter,2634006263284033,/story.php?story_fbid=2634006263284033&id=590162471001766
H24Info,,2018-12-02 17:56:28,CAN2019: le suspens perdure.,34,31,,,1,2,,11 commentaires,2623680894316570,/story.php?story_fbid=2623680894316570&id=590162471001766
H24Info,,2018-11-22 13:23:03,"Poussé vers la sortie, l’entraîneur du Wydad Casablanca René Girard dénonce dans un communiqué une “pression judiciaire” de la direction du club et une “campagne de déstabilisation très brutale”.",14,7,4,,1,,2,4 commentaires,2601732253178101,/story.php?story_fbid=2601732253178101&id=590162471001766
H24Info,,2018-11-20 17:51:12,"La villa de l’ancien directeur général de la raffinerie Samir, Mohammed Jamal Baâmer, a été mise aux enchères.",46,42,,1,3,,,2 commentaires,2598413690176624,/story.php?story_fbid=2598413690176624&id=590162471001766
H24Info,,2018-11-18 15:18:44,"La souris aux grandes oreilles, née le 18 novembre 1928, n'a pas pris une ride mais a subi de nombreuses retouches graphiques au fil du temps. Passage en revue.",11,10,1,,,,,Commenter,2594304087254251,/story.php?story_fbid=2594304087254251&id=590162471001766
H24Info,,2018-10-31 18:10:54,"La légende du FC Barcelone a effectué ce mercredi sa première séance d'entraînement, après 11 jours de sa blessure contractée face au séville le 20 octobre dernier (4-2), au niveau de son coude.",20,18,,2,,,,Commenter,2555428134475180,/story.php?story_fbid=2555428134475180&id=590162471001766
H24Info,,2018-10-28 09:51:54,Un Américain de 46 ans a été inculpé samedi de crimes fédéraux après avoir abattu onze personnes et en avoir blessé six dans une synagogue de Pittsburgh.,26,18,,,3,3,2,7 commentaires,2547608551923805,/story.php?story_fbid=2547608551923805&id=590162471001766
H24Info,,2018-10-26 16:34:27,"Plusieurs artistes marocains ont été présents lors de son mariage, notamment Othman Mouline surnommé ""Moul L'Bendir"" et le chanteur Abderrahim Souiri. #Bammou #mariage",53,51,1,1,,,,8 commentaires,2544087722275888,/story.php?story_fbid=2544087722275888&id=590162471001766
H24Info,,2018-10-16 12:35:47,Coup d'envoi à 13h.,5,5,,,,,,Commenter,2523528794331781,/story.php?story_fbid=2523528794331781&id=590162471001766
H24Info,,2018-09-25 18:19:16,"Laenser a utilisé Mohammed Hassad comme ""lévrier"", avant d'annoncer sa candidature.",5,3,2,,,,,1 commentaire,2482220875129240,/story.php?story_fbid=2482220875129240&id=590162471001766
H24Info,,2018-09-25 12:17:00,"Ils ont été déférés devant la justice pour avoir formé un Hezbollah local avec l'aide de Téhéran, a déclaré mardi le parquet de Manama.",5,5,,,,,,Commenter,2481650735186254,/story.php?story_fbid=2481650735186254&id=590162471001766
H24Info,,2018-09-24 22:38:19,Rééducation et stimulation électrique ont permis de réactiver des signaux après une lésion de la moelle épinière.,32,27,,3,2,,,Commenter,2480754455275882,/story.php?story_fbid=2480754455275882&id=590162471001766
H24Info,,2018-09-18 10:01:36,L'annonce du prochain départ de ce poids lourd du gouvernement intervient moins d'un mois après la démission fracassante du très populaire ministre de la Transition écologique Nicolas Hulot.,1,,,,,,1,Commenter,2468019116549416,/story.php?story_fbid=2468019116549416&id=590162471001766
H24Info,,2018-09-15 12:17:39,Ce témoin a déclaré que Henda Ayari lui aurait alors fait des avances et l'aurait menacé quelques jours plus tard de porter plainte pour viol contre lui.,30,21,1,2,,,6,Commenter,2462443750440286,/story.php?story_fbid=2462443750440286&id=590162471001766
H24Info,,2018-09-12 14:53:30,Elle a occupé plusieurs postes de responsabilité au sein du département des affaires politiques de la Ligue arabe entre janvier 2010 et septembre 2015.,12,10,,2,,,,2 commentaires,2457289504289044,/story.php?story_fbid=2457289504289044&id=590162471001766
H24Info,,2018-09-10 00:19:18,L'agresseur présumé est à priori de nationalité afghane.,14,8,1,,,,5,4 commentaires,2452568261427835,/story.php?story_fbid=2452568261427835&id=590162471001766
H24Info,,2018-09-03 10:36:27,On connaît désormais le programme complet des huitièmes de finale de la Coupe du Trône de football (2018/2019).,5,5,,,,,,Commenter,2439758906042104,/story.php?story_fbid=2439758906042104&id=590162471001766
H24Info,,2018-08-23 15:13:32,Cet accord pourrait mettre fin à un conflit ayant entraîné cinq jours de grève en Irlande.,13,12,1,,,,,Commenter,2418340448183950,/story.php?story_fbid=2418340448183950&id=590162471001766
H24Info,,2018-08-15 16:32:47,"A défaut d’être à l’affiche d’un spectacle, un snack a emprunté les traits de David Lafarge pour vendre un tacos à 30 dirhams.",34,11,21,,2,,,7 commentaires,2400101423341186,/story.php?story_fbid=2400101423341186&id=590162471001766
H24Info,,2018-08-13 08:22:41,C'est la 13e Supercoupe d'Espagne remportée par les Barcelonais.,5,5,,,,,,Commenter,2394500460567949,/story.php?story_fbid=2394500460567949&id=590162471001766
H24Info,,2018-08-10 20:35:28,"La PJ de Taza avait constaté, le 3 août courant, le vol par effraction de deux coffres-forts métalliques à l’intérieur d’une maison.",9,9,,,,,,1 commentaire,2388518521166143,/story.php?story_fbid=2388518521166143&id=590162471001766
H24Info,,2018-08-09 20:20:11,"Après Nike, HEM, c'est autour de Gap d'alimenter la polémique.",9,7,,2,,,,Commenter,2386163921401603,/story.php?story_fbid=2386163921401603&id=590162471001766
H24Info,,2018-08-09 19:20:21,😎☀️Vous ne savez pas où aller cet été 2018 ?,6,6,,,,,,Commenter,2386062874745041,/story.php?story_fbid=2386062874745041&id=590162471001766
H24Info,,2018-08-06 11:03:18,"Retour, en vidéo, sur les actualités du net les plus marquantes de la semaine.",15,15,,,,,,Commenter,2378318765519452,/story.php?story_fbid=2378318765519452&id=590162471001766
H24Info,,2018-07-15 11:34:39,"Découvrez les affiches de la #Botola et de la Coupe du trône, saison 2018-2019.",9,9,,,,,,Commenter,2323549730996356,/story.php?story_fbid=2323549730996356&id=590162471001766
H24Info,,2018-07-12 19:53:26,C’est l’occasion de s’évader entre amis ou en famille à travers un large choix de programmes d’activités pour un été d’an-tho-lo-gie !,7,7,,,,,,Commenter,2318204688197527,/story.php?story_fbid=2318204688197527&id=590162471001766
H24Info,,2018-06-16 22:25:12,"Pour son premier épisode, #Replay #Sport24 invite l'ancien international #marocain Khalifa Laabd pour vous faire revivre l’exploit des Lions de l’Atlas 🦁🇲🇦 au #Mondial1986 et notamment sa belle passe décisive à Khairi contre le #Portugal 🇵🇹",8,7,,1,,,,2 commentaires,1012700758887269,/story.php?story_fbid=1012700758887269&id=590162471001766
H24Info,,2018-06-16 17:03:20,"Durant cette quatrième et dernière partie du #Talk #Sport24, nos invités, Said Lahlou alias #LeDiass (#Lmouhim de l'info) et Merry #Krimau, évoquent leurs équipes favoris pour le #Mondial2018 et partagent leurs pronostics.","Hamidou Notorios Tièkissè Yalcouyé et 1,9 K autres personnes","1,8 K",18,83,10,1,5,50 commentaires,2264100316941298,/story.php?story_fbid=2264100316941298&id=590162471001766
H24Info,,2018-06-16 11:14:35,☀️😎Temps chaud ce samedi,6,6,,,,,,Commenter,2263535873664409,/story.php?story_fbid=2263535873664409&id=590162471001766
H24Info,,2018-06-14 18:11:58,"Supérieur techniquement, le pays hôte a surclassé son adversaire.",91,69,16,6,,,,15 commentaires,2260312453986751,/story.php?story_fbid=2260312453986751&id=590162471001766
H24Info,,2018-06-14 16:23:32,"Pour cette troisième partie du #Talk #Sport24, Said Lahlou alias #LeDiass (#Lmouhim de l'info) et Merry #Krimau, analysent les chances des #LionsdelAtlas lors premier tour de la #CM2018, notamment le match crucial qui oppose le #Maroc 🇲🇦 à l'#Iran 🇮🇷.","5,7 K","5,5 K",29,155,5,3,8,86 commentaires,2260023414015655,/story.php?story_fbid=2260023414015655&id=590162471001766
H24Info,,2018-06-12 19:32:33,"Un homme retenait en otage au moins deux personnes depuis le milieu de l'après-midi dans les locaux d'une entreprise rue des Petites-Écuries, dans le 10e arrondissement de Paris.",10,10,,,,,,Commenter,2256128671071796,/story.php?story_fbid=2256128671071796&id=590162471001766
H24Info,,2018-06-12 17:30:57,Faites vos pronostics ⬇️⬇️⬇️,23,18,4,1,,,,35 commentaires,2255965847754745,/story.php?story_fbid=2255965847754745&id=590162471001766
H24Info,,2018-06-09 22:32:03,"Le ministre de la Justice, Mohamed Aujjar, a rendu visite vendredi soir à des détenus marocains à la prison de Mornaguia, dans la banlieue de Tunis.",7,7,,,,,,1 commentaire,2251558114862185,/story.php?story_fbid=2251558114862185&id=590162471001766
H24Info,,2018-06-05 15:02:32,"A chaque participation de l’équipe nationale au Mondial, le débat concernant la représentation des joueurs locaux en Coupe du monde avec les Lions de l'Atlas refait surface.",5,5,,,,,,2 commentaires,2244878612196802,/story.php?story_fbid=2244878612196802&id=590162471001766
H24Info,,2018-05-30 11:33:07,"Le parquet fédéral belge a confirmé, mercredi, la piste de l'attentat terroriste concernant l’auteur de la fusillade de Liège, qui a fait mardi trois morts dont deux policières et quatre blessés.",5,2,,,,2,1,Commenter,2235550223129641,/story.php?story_fbid=2235550223129641&id=590162471001766
H24Info,,2018-05-26 09:25:48,"Depuis des années, les tribunes des stades de football d'Algérie sont le théâtre quasi-hebdomadaire de violences, parfois meurtrières, reflets selon les observateurs des frustrations d'une frange de la jeunesse qui peine à s'imaginer un avenir.",5,5,,,,,,Commenter,2229551033729560,/story.php?story_fbid=2229551033729560&id=590162471001766
H24Info,,2018-05-15 12:37:36,"À l’approche du Mondial, leurs prix s’élèvent de plus en plus.",4,3,,1,,,,Commenter,2214043121947018,/story.php?story_fbid=2214043121947018&id=590162471001766
H24Info,,2018-05-14 13:07:02,Des centaines d'étudiants n'ont pas pu passer leurs examens universitaires lundi en France.,6,5,,,1,,,Commenter,2212677988750198,/story.php?story_fbid=2212677988750198&id=590162471001766
H24Info,,2018-05-09 19:02:05,Vidéo. Que pensent les Marocains de la campagne de boycott?  https://bit.ly/2wu7PHO,27,24,1,2,,,,1 commentaire,2205975316087132,/story.php?story_fbid=2205975316087132&id=590162471001766
H24Info,,2018-05-09 10:22:52,Un reportage réalisé par la chaine France24 met la lumière sur la campagne de boycott lancée il y a une vingtaine de jours sur les réseaux sociaux et qui vise trois marques marocaines.,Ibrahim Làouali et 77 autres personnes,74,2,2,,,,8 commentaires,2205458336138830,/story.php?story_fbid=2205458336138830&id=590162471001766
H24Info,,2018-04-28 17:02:48,Vidéo. Teaser: Mezouar à bâtons rompus https://bit.ly/2HF0fve,8,8,,,,,,1 commentaire,2189999077684756,/story.php?story_fbid=2189999077684756&id=590162471001766
H24Info,,2018-04-23 09:27:00,"Selon un sondage BVA datant de la mi-février, les Français sont majoritairement favorables au droit d'asile. Mais en même temps, 63 % d'entre eux jugent qu'""il y a trop d'immigrés"".",4,4,,,,,,Commenter,2182227901795207,/story.php?story_fbid=2182227901795207&id=590162471001766
H24Info,,2018-04-19 13:08:04,"Abdessamad Kayouh, successeur de Hakim Benchemass à la tête de la seconde chambre?",4,4,,,,,,Commenter,2176671235684207,/story.php?story_fbid=2176671235684207&id=590162471001766
H24Info,,2018-04-16 12:44:33,Qu'est-il arrivé au corps de l'ancien maître de Bagdad?,9,8,,1,,,,2 commentaires,2172268892791108,/story.php?story_fbid=2172268892791108&id=590162471001766
H24Info,,2018-03-22 17:12:38,"Des agents de la police italienne se sont introduits, mercredi 21 mars, dans la cour du consulat du Maroc à Turin pour arrêter un homme qui a provoqué de vives  tensions chez les fonctionnaires marocains du consulat.",24,24,,,,,,1 commentaire,2135181889833142,/story.php?story_fbid=2135181889833142&id=590162471001766
H24Info,,2018-03-16 19:29:59,Le tabagisme tue plus de 480.000 Américains chaque année.,8,8,,,,,,1 commentaire,2125651560786175,/story.php?story_fbid=2125651560786175&id=590162471001766
H24Info,,2018-03-16 19:04:49,"Vidéo. Crans Montana: Sarkozy, Jesse Jackson, le roi des Zoulous… les guest stars de cette 4e édition bit.ly/2FPjqkM",13,11,1,1,,,,4 commentaires,2125595047458493,/story.php?story_fbid=2125595047458493&id=590162471001766
H24Info,,2018-03-10 10:15:06,H24Info a demandé l'avis des conducteurs bloqués par les embouteillages incessants.,9,9,,,,,,3 commentaires,2115143275170337,/story.php?story_fbid=2115143275170337&id=590162471001766
H24Info,,2018-03-08 10:22:21,Vidéo. 8 mars: ces combattantes dont on ne parle jamais http://bit.ly/2tr72G3,34,31,,2,,1,,3 commentaires,2111877765496888,/story.php?story_fbid=2111877765496888&id=590162471001766
H24Info,,2018-03-07 17:24:50,"Vidéo. A Marrakech, une administration fantôme http://bit.ly/2FoAGNM",117,78,16,,11,4,8,19 commentaires,2110744432276888,/story.php?story_fbid=2110744432276888&id=590162471001766
H24Info,,2018-03-05 09:32:59,Au moins 14 civils ont été tués dans de nouveaux raids du régime visant l'enclave rebelle dans la Ghouta orientale.,2,1,,,,1,,Commenter,2106948535989811,/story.php?story_fbid=2106948535989811&id=590162471001766
H24Info,,2018-03-03 15:21:23,"Mettant en avant le rôle primordial des intellectuels dans le développement du pays, il a regretté que l’élite politique actuelle manque de consistance idéologique.",36,35,,1,,,,9 commentaires,2104113329606665,/story.php?story_fbid=2104113329606665&id=590162471001766
H24Info,,2018-03-01 17:00:13,"Vidéo. Entre pluies et bourrasques, le Maroc subit plusieurs dégâts http://bit.ly/2F4oW6X",60,45,,,10,3,2,9 commentaires,2101191016565563,/story.php?story_fbid=2101191016565563&id=590162471001766
H24Info,,2018-03-01 10:48:28,Vidéo. Egalité homme-femme au Maroc: des chiffres qui font peur http://bit.ly/2FG1SIE,17,16,,,1,,,Commenter,2100755946609070,/story.php?story_fbid=2100755946609070&id=590162471001766
H24Info,,2018-02-27 10:03:24,"Le roi Salmane d'Arabie saoudite a limogé notamment le chef d'état-major, et a nommé de jeunes dirigeants, dont une femme, à des postes de responsabilité.",11,10,,,1,,,2 commentaires,2097805433570788,/story.php?story_fbid=2097805433570788&id=590162471001766
H24Info,,2018-02-24 12:08:19,"Un groupe d’entreprises portugaises se rendra au Maroc, à partir du 27 février.",6,6,,,,,,2 commentaires,2093388904012441,/story.php?story_fbid=2093388904012441&id=590162471001766
H24Info,,2018-02-23 15:32:30,Les réseaux sociaux iraniens commentent abondamment vendredi une vidéo montrant un policier pousser une jeune femme manifestant seule en pleine rue contre l'obligation du port du voile pour la faire tomber de sa scène improvisée.,9,5,1,1,1,1,,Commenter,2092021847482480,/story.php?story_fbid=2092021847482480&id=590162471001766
H24Info,,2018-02-22 22:35:00,"La retraite des parlementaires est un dossier technique lié principalement au non respect du texte juridique régissant les pensions, a souligné M. El Malki.",3,3,,,,,,Commenter,2091036594247672,/story.php?story_fbid=2091036594247672&id=590162471001766
H24Info,,2018-02-19 20:00:00,"«One, two, three, viva l'Algérie!» Gérard Depardieu pourrait très bientôt scander le slogan de la sélection nationale avec la même ferveur qu'un local.",31,17,12,1,1,,,15 commentaires,2086576644693667,/story.php?story_fbid=2086576644693667&id=590162471001766
H24Info,,2018-02-18 16:38:48,Plus de 4500 pharmaciens marocains et étrangers sont attendus à ce grand rendez-vous de l'industrie pharmaceutique.,29,29,,,,,,6 commentaires,2084904088194256,/story.php?story_fbid=2084904088194256&id=590162471001766
H24Info,,2018-02-17 17:03:04,"Le théologien suisse est détenu à Fleury-Mérogis, en région parisienne, depuis son inculpation le 2 février.",46,23,4,,2,14,3,14 commentaires,2083431761674822,/story.php?story_fbid=2083431761674822&id=590162471001766
H24Info,,2018-02-16 13:48:54,"De Pékin à Mexico en passant par Sydney et Yangon, les gens ont célébré le nouvel an chinois dans le monde entier.",2,2,,,,,,Commenter,2081755631842435,/story.php?story_fbid=2081755631842435&id=590162471001766
H24Info,,2018-02-14 22:05:01,"La raison de l'arrestation de M. Aboul Foutouh, candidat à l'élection présidentielle de 2012, restait inconnue dans l'immédiat.",5,4,1,,,,,Commenter,2079463838738281,/story.php?story_fbid=2079463838738281&id=590162471001766
H24Info,,2018-02-09 16:17:50,La FIFA vient d’annoncer les villes de résidence des 32 nations participantes au Mondial.,22,20,,1,1,,,Commenter,2072057226145609,/story.php?story_fbid=2072057226145609&id=590162471001766
H24Info,,2018-02-08 10:27:54,Le ministre français de la Transition écologique et solidaire s'est exprimé sur BFM-TV jeudi matin pour tenter de déminer deux affaires.,16,13,2,,,,1,12 commentaires,2070196392998359,/story.php?story_fbid=2070196392998359&id=590162471001766
H24Info,,2018-02-07 11:57:13,Vidéo. Mennel Ibtissem sur TF1: la voix de la discorde http://bit.ly/2ElXUqz,94,79,,14,,,1,11 commentaires,2068852523132746,/story.php?story_fbid=2068852523132746&id=590162471001766
H24Info,,2018-02-07 10:32:34,"Le président Abdulla Yameen a décrété lundi l'état d'urgence et fait arrêter, ce mardi, deux juges de la Cour suprême et un ancien président.",6,6,,,,,,Commenter,2068786156472716,/story.php?story_fbid=2068786156472716&id=590162471001766
H24Info,,2018-02-05 14:29:48,La nouvelle arrivée dans la famille royale a vu le jour le samedi 3 février dans un hôpital français.,Hamidou Notorios Tièkissè Yalcouyé et 193 autres personnes,170,4,20,,,,11 commentaires,2066421660042499,/story.php?story_fbid=2066421660042499&id=590162471001766
H24Info,,2018-02-02 13:10:55,Vidéo. Démocratie: le Maroc toujours mauvais élève http://bit.ly/2EChPiN,88,71,9,1,1,4,2,28 commentaires,2062091563808842,/story.php?story_fbid=2062091563808842&id=590162471001766
H24Info,,2018-01-30 18:03:08,"Vidéo. De Taroudant à Zagora, le Maroc sous la neige http://bit.ly/2rSAqnL",226,193,2,19,11,,1,22 commentaires,2058321507519181,/story.php?story_fbid=2058321507519181&id=590162471001766
H24Info,,2018-01-28 16:31:00,"Quand nous lui demandons quel type de djinn est le plus dangereux, sa réponse est inattendue...",61,50,8,,2,,1,21 commentaires,2055285784489420,/story.php?story_fbid=2055285784489420&id=590162471001766
H24Info,,2018-01-25 23:19:56,"Cette réunion se tient dans le cadre des concertations que le nouvel émissaire onusien compte initier séparément avec ""les parties au conflit"".",7,5,,2,,,,2 commentaires,2051366214881377,/story.php?story_fbid=2051366214881377&id=590162471001766
H24Info,,2018-01-19 19:53:10,"Vidéo. Affaire Latifa, un cas loin d’être isolé http://bit.ly/2mSMfob",28,12,,,,6,10,2 commentaires,2042138579137474,/story.php?story_fbid=2042138579137474&id=590162471001766
H24Info,,2018-01-18 11:48:44,Vidéo. Le calvaire des migrants subsahariens en Algérie http://bit.ly/2BbzVoo,24,17,,,,6,1,6 commentaires,2040107282673937,/story.php?story_fbid=2040107282673937&id=590162471001766
H24Info,,2017-12-10 19:40:23,Live - congrès du PJD,25,19,1,4,,,1,10 commentaires,1985579821460017,/story.php?story_fbid=1985579821460017&id=590162471001766
H24Info,,2017-12-10 19:24:56,Live- Congrès du PJD (fin du vote),7,7,,,,,,Commenter,1985559964795336,/story.php?story_fbid=1985559964795336&id=590162471001766
H24Info,,2017-12-10 19:14:52,Live- Congrès du PJD (Fin du vote),9,8,,,,1,,5 commentaires,1985548814796451,/story.php?story_fbid=1985548814796451&id=590162471001766
H24Info,,2017-12-10 18:59:38,Live- Congrès national du PJD ( séance du vote ),20,16,,2,,,2,21 commentaires,1985533661464633,/story.php?story_fbid=1985533661464633&id=590162471001766
H24Info,,2017-12-10 18:55:40,Live- élections du nouveau SG du PJD,2,1,,1,,,,2 commentaires,1985526921465307,/story.php?story_fbid=1985526921465307&id=590162471001766
H24Info,,2017-11-30 16:33:21,"Salwa Idrissi Akannouch, présidente du groupe #Aksal, a inauguré le 2 novembre dernier à #Tanger, le deuxième magasin #Fnac au Maroc http://bit.ly/2j4ULiO",339,303,10,20,1,2,3,40 commentaires,1970622686289064,/story.php?story_fbid=1970622686289064&id=590162471001766
H24Info,,2017-11-17 10:28:09,"Son début de carrière, son caractère, son rapport avec sa mère ou encore son lieu de naissance... découvrez les 7 choses que vous ne soupçonniez pas chez le Français préféré des Marocains. http://bit.ly/2zK05BR",59,53,2,4,,,,11 commentaires,1950702638281069,/story.php?story_fbid=1950702638281069&id=590162471001766
H24Info,,2017-11-10 17:17:30,"Voici, en images, les changements qui attendent les futurs automobilistes... http://bit.ly/2zLVy2g",83,67,14,,2,,,42 commentaires,1941479159203417,/story.php?story_fbid=1941479159203417&id=590162471001766
H24Info,,2017-10-30 12:30:01,#H24info a testé pour vous le nouveau #Volvo #XC60 http://bit.ly/Volvo_XC60_H24info,176,169,,6,1,,,5 commentaires,1926128787405121,/story.php?story_fbid=1926128787405121&id=590162471001766
